movie_id,title,genres_list,avg_rating,rating_count
3401,Baby... Secret of the Lost Legend (1985),"['Adventure', 'Sci-Fi']",1.6666666666666667,3
3404,Titanic (1953),"['Action', 'Drama']",2.5,3
3408,Erin Brockovich (2000),['Drama'],3.4607843137254903,51
3409,Final Destination (2000),"['Drama', 'Thriller']",2.8461538461538463,26
3412,"Bear, The (Ours, L') (1988)","['Adventure', 'Children', 'Drama']",3.5,5
3418,Thelma & Louise (1991),"['Adventure', 'Crime', 'Drama']",3.522727272727273,22
3421,Animal House (1978),['Comedy'],3.6458333333333335,48
3422,She's Gotta Have It (1986),"['Comedy', 'Romance']",3.4,5
3424,Do the Right Thing (1989),['Drama'],3.9782608695652173,23
3425,Mo' Better Blues (1990),"['Drama', 'Musical']",3.25,4
3426,Jungle Fever (1991),"['Drama', 'Romance']",2.7,5
3429,Creature Comforts (1989),"['Animation', 'Comedy']",4.071428571428571,7
3435,Double Indemnity (1944),"['Crime', 'Drama', 'Film-Noir']",4.1923076923076925,13
3438,Teenage Mutant Ninja Turtles (1990),"['Action', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",2.861111111111111,18
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"['Action', 'Children', 'Fantasy']",2.590909090909091,11
3440,Teenage Mutant Ninja Turtles III (1993),"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1.8,10
3441,Red Dawn (1984),"['Action', 'Drama', 'War']",3.3333333333333335,12
3444,Bloodsport (1988),['Action'],3.0,8
3448,"Good Morning, Vietnam (1987)","['Comedy', 'Drama', 'War']",3.7419354838709675,31
3450,Grumpy Old Men (1993),['Comedy'],3.380952380952381,21
3451,Guess Who's Coming to Dinner (1967),['Drama'],4.666666666666667,6
3452,Romeo Must Die (2000),"['Action', 'Crime', 'Romance', 'Thriller']",2.8,10
3461,Lord of the Flies (1963),"['Adventure', 'Drama', 'Thriller']",3.227272727272727,11
3462,Modern Times (1936),"['Comedy', 'Drama', 'Romance']",3.6578947368421053,19
3466,Heart and Souls (1993),"['Comedy', 'Fantasy']",3.0,8
3468,"Hustler, The (1961)",['Drama'],4.454545454545454,11
3469,Inherit the Wind (1960),['Drama'],4.125,4
3470,Dersu Uzala (1975),"['Adventure', 'Drama']",4.375,4
3471,Close Encounters of the Third Kind (1977),"['Adventure', 'Drama', 'Sci-Fi']",3.75,42
3476,Jacob's Ladder (1990),"['Horror', 'Mystery']",3.525,20
3477,Empire Records (1995),"['Comedy', 'Drama']",3.3181818181818183,11
3478,"Bamba, La (1987)",['Drama'],2.8333333333333335,6
3479,Ladyhawke (1985),"['Adventure', 'Fantasy', 'Romance']",3.3,15
3481,High Fidelity (2000),"['Comedy', 'Drama', 'Romance']",3.673076923076923,52
3483,"Road to El Dorado, The (2000)","['Animation', 'Children']",3.0,9
3484,"Skulls, The (2000)",['Thriller'],2.6875,8
3489,Hook (1991),"['Adventure', 'Comedy', 'Fantasy']",3.3026315789473686,38
3494,True Grit (1969),"['Adventure', 'Drama', 'Western']",3.8,5
3498,Midnight Express (1978),['Drama'],4.333333333333333,6
3499,Misery (1990),"['Drama', 'Horror', 'Thriller']",3.787878787878788,33
3501,Murphy's Romance (1985),"['Comedy', 'Romance']",2.25,4
3503,Solaris (Solyaris) (1972),"['Drama', 'Mystery', 'Sci-Fi']",3.9375,8
3504,Network (1976),"['Comedy', 'Drama']",4.0,17
3505,No Way Out (1987),"['Drama', 'Mystery', 'Thriller']",4.0,6
3506,North Dallas Forty (1979),"['Comedy', 'Drama']",3.0,3
3507,"Odd Couple, The (1968)",['Comedy'],4.083333333333333,12
3508,"Outlaw Josey Wales, The (1976)","['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",4.21875,16
3510,Frequency (2000),"['Drama', 'Thriller']",3.62,25
3511,Ready to Rumble (2000),['Comedy'],2.5,4
3512,Return to Me (2000),"['Drama', 'Romance']",3.642857142857143,7
3513,Rules of Engagement (2000),"['Drama', 'Thriller']",2.9166666666666665,6
3515,Me Myself I (2000),"['Comedy', 'Romance']",3.611111111111111,9
3519,Force 10 from Navarone (1978),"['Action', 'Drama', 'War']",3.1,5
3521,Mystery Train (1989),"['Comedy', 'Drama']",3.4,5
3524,Arthur (1981),"['Comedy', 'Romance']",2.875,8
3525,Bachelor Party (1984),['Comedy'],2.9,5
3526,Parenthood (1989),"['Comedy', 'Drama']",3.65,10
3527,Predator (1987),"['Action', 'Sci-Fi', 'Thriller']",3.7125,40
3528,"Prince of Tides, The (1991)","['Drama', 'Romance']",3.3333333333333335,3
3529,"Postman Always Rings Twice, The (1981)","['Crime', 'Thriller']",3.5,3
3534,28 Days (2000),['Drama'],3.3421052631578947,19
3535,American Psycho (2000),"['Crime', 'Horror', 'Mystery', 'Thriller']",3.763157894736842,38
3536,Keeping the Faith (2000),"['Comedy', 'Drama', 'Romance']",3.4411764705882355,17
3538,East is East (1999),['Comedy'],3.0,4
3543,Diner (1982),"['Comedy', 'Drama']",3.590909090909091,11
3545,Cabaret (1972),"['Drama', 'Musical']",3.3333333333333335,3
3548,Auntie Mame (1958),"['Comedy', 'Drama']",3.7,5
3549,Guys and Dolls (1955),"['Comedy', 'Musical', 'Romance']",4.166666666666667,6
3550,The Hunger (1983),['Horror'],4.0,4
3551,Marathon Man (1976),"['Crime', 'Drama', 'Thriller']",3.6,10
3552,Caddyshack (1980),['Comedy'],3.8125,40
3553,Gossip (2000),"['Drama', 'Thriller']",2.25,4
3555,U-571 (2000),"['Action', 'Thriller', 'War']",3.5185185185185186,27
3556,"Virgin Suicides, The (1999)","['Drama', 'Romance']",3.59375,16
3557,Jennifer 8 (1992),"['Mystery', 'Thriller']",3.3333333333333335,3
3564,"Flintstones in Viva Rock Vegas, The (2000)","['Children', 'Comedy']",1.5,6
3565,Where the Heart Is (2000),"['Comedy', 'Drama']",3.5,5
3566,"Big Kahuna, The (2000)","['Comedy', 'Drama']",2.9285714285714284,7
3578,Gladiator (2000),"['Action', 'Adventure', 'Drama']",3.952,125
3591,Mr. Mom (1983),"['Comedy', 'Drama']",2.55,10
3593,Battlefield Earth (2000),"['Action', 'Sci-Fi']",1.7692307692307692,13
3594,Center Stage (2000),"['Drama', 'Musical']",3.25,6
3599,Anchors Aweigh (1945),"['Comedy', 'Musical']",3.75,4
3608,Pee-wee's Big Adventure (1985),"['Adventure', 'Comedy']",3.0714285714285716,21
3614,Honeymoon in Vegas (1992),"['Comedy', 'Romance']",2.9166666666666665,6
3615,Dinosaur (2000),"['Adventure', 'Animation', 'Children']",3.1363636363636362,11
3616,Loser (2000),"['Comedy', 'Romance']",3.3,10
3617,Road Trip (2000),['Comedy'],3.0535714285714284,28
3618,Small Time Crooks (2000),"['Comedy', 'Crime']",3.25,8
3623,Mission: Impossible II (2000),"['Action', 'Adventure', 'Thriller']",2.638888888888889,54
3624,Shanghai Noon (2000),"['Action', 'Adventure', 'Comedy', 'Western']",3.3225806451612905,31
3629,"Gold Rush, The (1925)","['Adventure', 'Comedy', 'Romance']",4.0,1
3632,Monsieur Verdoux (1947),"['Comedy', 'Crime']",3.6666666666666665,3
3633,On Her Majesty's Secret Service (1969),"['Action', 'Adventure', 'Romance', 'Thriller']",3.3181818181818183,11
3635,"Spy Who Loved Me, The (1977)","['Action', 'Adventure', 'Thriller']",3.392857142857143,14
3638,Moonraker (1979),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.0789473684210527,19
3639,"Man with the Golden Gun, The (1974)","['Action', 'Adventure', 'Thriller']",3.3846153846153846,13
3646,Big Momma's House (2000),['Comedy'],2.3181818181818183,11
3649,American Gigolo (1980),['Drama'],2.642857142857143,7
3654,"Guns of Navarone, The (1961)","['Action', 'Adventure', 'Drama', 'War']",3.875,8
3668,Romeo and Juliet (1968),"['Drama', 'Romance']",3.727272727272727,11
3671,Blazing Saddles (1974),"['Comedy', 'Western']",4.0,50
3672,Benji (1974),"['Adventure', 'Children']",3.5,4
3675,White Christmas (1954),"['Comedy', 'Musical', 'Romance']",4.142857142857143,7
3676,Eraserhead (1977),"['Drama', 'Horror']",3.75,6
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),"['Action', 'Drama', 'Thriller', 'Western']",4.24,25
3682,Magnum Force (1973),"['Action', 'Crime', 'Drama', 'Thriller']",3.5,4
3683,Blood Simple (1984),"['Crime', 'Drama', 'Film-Noir']",4.029411764705882,17
3684,"Fabulous Baker Boys, The (1989)","['Drama', 'Romance']",3.0,4
3685,Prizzi's Honor (1985),"['Comedy', 'Drama', 'Romance']",3.875,8
3686,Flatliners (1990),"['Horror', 'Sci-Fi', 'Thriller']",3.05,10
3688,Porky's (1982),['Comedy'],1.9444444444444444,9
3690,Porky's Revenge (1985),['Comedy'],1.75,4
3693,"Toxic Avenger, The (1985)","['Comedy', 'Horror']",2.2142857142857144,7
3697,Predator 2 (1990),"['Action', 'Sci-Fi', 'Thriller']",3.0,16
3698,"Running Man, The (1987)","['Action', 'Sci-Fi']",3.125,24
3699,Starman (1984),"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",3.15,10
3701,Alien Nation (1988),"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",3.0555555555555554,9
3702,Mad Max (1979),"['Action', 'Adventure', 'Sci-Fi']",3.482142857142857,28
3703,"Road Warrior, The (Mad Max 2) (1981)","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.982142857142857,28
3704,Mad Max Beyond Thunderdome (1985),"['Action', 'Adventure', 'Sci-Fi']",3.289473684210526,19
3705,Bird on a Wire (1990),"['Action', 'Comedy', 'Romance']",2.4166666666666665,6
3706,Angel Heart (1987),"['Film-Noir', 'Horror', 'Mystery', 'Thriller']",3.3333333333333335,6
3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),"['Drama', 'Romance']",2.75,8
3708,Firestarter (1984),"['Horror', 'Thriller']",3.0625,8
3717,Gone in 60 Seconds (2000),"['Action', 'Crime']",3.2613636363636362,44
3723,Hamlet (1990),['Drama'],4.5,2
3724,Coming Home (1978),"['Drama', 'War']",3.8333333333333335,3
3726,Assault on Precinct 13 (1976),"['Action', 'Thriller']",3.75,4
3727,Near Dark (1987),"['Horror', 'Western']",4.4,5
3730,"Conversation, The (1974)","['Drama', 'Mystery']",4.333333333333333,12
3735,Serpico (1973),"['Crime', 'Drama']",3.769230769230769,13
3740,Big Trouble in Little China (1986),"['Action', 'Adventure', 'Comedy', 'Fantasy']",3.9318181818181817,22
3741,Badlands (1973),"['Crime', 'Drama', 'Thriller']",3.9375,8
3742,Battleship Potemkin (1925),"['Drama', 'War']",3.357142857142857,7
3744,Shaft (2000),"['Action', 'Crime', 'Thriller']",2.642857142857143,14
3745,Titan A.E. (2000),"['Action', 'Adventure', 'Animation', 'Children', 'Sci-Fi']",3.3947368421052633,19
3751,Chicken Run (2000),"['Animation', 'Children', 'Comedy']",3.5833333333333335,60
3752,"Me, Myself & Irene (2000)","['Adventure', 'Comedy']",3.1129032258064515,31
3753,"Patriot, The (2000)","['Action', 'Drama', 'War']",3.411764705882353,51
3754,"Adventures of Rocky and Bullwinkle, The (2000)","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2.2857142857142856,7
3755,"Perfect Storm, The (2000)","['Drama', 'Thriller']",3.129032258064516,31
3763,F/X (1986),"['Action', 'Crime', 'Thriller']",3.1666666666666665,12
3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),"['Action', 'Crime', 'Thriller']",2.0,2
3766,Missing in Action (1984),"['Action', 'War']",1.875,4
3770,Dreamscape (1984),"['Horror', 'Sci-Fi', 'Thriller']",2.6666666666666665,6
3783,Croupier (1998),"['Crime', 'Drama']",4.0,8
3784,"Kid, The (2000)","['Comedy', 'Fantasy']",2.625,8
3785,Scary Movie (2000),"['Comedy', 'Horror']",3.064516129032258,31
3788,Blow-Up (Blowup) (1966),"['Drama', 'Mystery']",3.6666666666666665,6
3791,Footloose (1984),['Drama'],3.1818181818181817,11
3793,X-Men (2000),"['Action', 'Adventure', 'Sci-Fi']",3.747422680412371,97
3798,What Lies Beneath (2000),"['Drama', 'Horror', 'Mystery']",3.325,20
3799,Pokémon the Movie 2000 (2000),"['Animation', 'Children']",1.875,4
3809,What About Bob? (1991),['Comedy'],3.282608695652174,23
3811,Breaker Morant (1980),"['Drama', 'War']",4.2,5
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),['Comedy'],3.4166666666666665,6
3814,Love and Death (1975),['Comedy'],4.0,7
3821,Nutty Professor II: The Klumps (2000),['Comedy'],2.227272727272727,11
3824,Autumn in New York (2000),"['Drama', 'Romance']",2.35,10
3825,Coyote Ugly (2000),"['Comedy', 'Drama', 'Romance']",2.75,22
3826,Hollow Man (2000),"['Horror', 'Sci-Fi', 'Thriller']",2.130434782608696,23
3827,Space Cowboys (2000),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",3.0,13
3831,Saving Grace (2000),['Comedy'],4.0,7
3835,"Crush, The (1993)",['Thriller'],1.875,4
3836,Kelly's Heroes (1970),"['Action', 'Comedy', 'War']",4.0,10
3840,Pumpkinhead (1988),['Horror'],2.3333333333333335,3
3841,Air America (1990),"['Action', 'Comedy']",2.8333333333333335,3
3844,Steel Magnolias (1989),['Drama'],3.3333333333333335,6
3852,"Tao of Steve, The (2000)",['Comedy'],3.5,9
3858,Cecil B. DeMented (2000),['Comedy'],3.1666666666666665,3
3861,"Replacements, The (2000)",['Comedy'],2.769230769230769,13
3863,"Cell, The (2000)","['Drama', 'Horror', 'Thriller']",3.085714285714286,35
3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),"['Action', 'Adventure', 'Sci-Fi']",2.125,4
3868,"Naked Gun: From the Files of Police Squad!, The (1988)","['Action', 'Comedy', 'Crime', 'Romance']",3.216666666666667,30
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",['Comedy'],3.2666666666666666,15
3871,Shane (1953),"['Drama', 'Western']",4.0,2
3873,Cat Ballou (1965),"['Comedy', 'Western']",3.2,5
3877,Supergirl (1984),"['Action', 'Adventure', 'Fantasy']",2.2857142857142856,7
3882,Bring It On (2000),['Comedy'],2.739130434782609,23
3889,Highlander: Endgame (Highlander IV) (2000),"['Action', 'Adventure', 'Fantasy']",2.2,5
3893,Nurse Betty (2000),"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",3.2857142857142856,14
3896,"Way of the Gun, The (2000)","['Crime', 'Thriller']",3.6,5
3897,Almost Famous (2000),['Drama'],3.880952380952381,63
3910,Dancer in the Dark (2000),"['Drama', 'Musical']",3.8333333333333335,15
3911,Best in Show (2000),['Comedy'],3.7023809523809526,42
3915,Girlfight (2000),['Drama'],4.0,3
3916,Remember the Titans (2000),['Drama'],3.88,25
3917,Hellraiser (1987),['Horror'],3.3333333333333335,12
3918,Hellbound: Hellraiser II (1988),['Horror'],3.4375,8
3925,Stranger Than Paradise (1984),"['Comedy', 'Drama']",3.625,4
3927,Fantastic Voyage (1966),"['Adventure', 'Sci-Fi']",2.8,5
3943,Bamboozled (2000),['Comedy'],3.0,6
3946,Get Carter (2000),"['Action', 'Drama', 'Thriller']",3.0,3
3948,Meet the Parents (2000),['Comedy'],3.6136363636363638,66
3949,Requiem for a Dream (2000),['Drama'],3.8671875,64
3950,Tigerland (2000),['Drama'],3.7,5
3952,"Contender, The (2000)","['Drama', 'Thriller']",3.1,5
3955,"Ladies Man, The (2000)",['Comedy'],1.8333333333333333,3
3959,"Time Machine, The (1960)","['Action', 'Adventure', 'Sci-Fi']",3.875,4
3967,Billy Elliot (2000),['Drama'],3.8260869565217392,23
3968,Bedazzled (2000),['Comedy'],2.975,20
3969,Pay It Forward (2000),['Drama'],3.4411764705882355,17
3972,"Legend of Drunken Master, The (Jui kuen II) (1994)","['Action', 'Comedy']",4.25,12
3977,Charlie's Angels (2000),"['Action', 'Comedy']",2.6444444444444444,45
3978,"Legend of Bagger Vance, The (2000)","['Drama', 'Romance']",3.0,10
3979,Little Nicky (2000),['Comedy'],2.5714285714285716,14
3980,Men of Honor (2000),['Drama'],3.4,10
3981,Red Planet (2000),"['Action', 'Sci-Fi', 'Thriller']",2.4545454545454546,11
3983,You Can Count on Me (2000),"['Drama', 'Romance']",4.0625,8
3984,Diamonds Are Forever (1971),"['Action', 'Adventure', 'Thriller']",3.4285714285714284,14
3985,"Eagle Has Landed, The (1976)","['Drama', 'War']",3.375,4
3986,"6th Day, The (2000)","['Action', 'Sci-Fi', 'Thriller']",2.78125,16
3987,Bounce (2000),"['Drama', 'Romance']",2.4166666666666665,6
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),"['Children', 'Comedy', 'Fantasy']",3.0714285714285716,21
3991,102 Dalmatians (2000),"['Children', 'Comedy']",3.2,5
3992,Malèna (2000),"['Drama', 'Romance', 'War']",3.5,3
3993,Quills (2000),"['Drama', 'Romance']",2.625,4
3994,Unbreakable (2000),"['Drama', 'Sci-Fi']",3.561224489795918,49
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","['Action', 'Drama', 'Romance']",3.8354430379746836,79
3997,Dungeons & Dragons (2000),"['Action', 'Adventure', 'Comedy', 'Fantasy']",1.7857142857142858,7
3998,Proof of Life (2000),['Drama'],3.090909090909091,11
3999,Vertical Limit (2000),"['Action', 'Adventure']",2.45,10
4002,"Planes, Trains & Automobiles (1987)",['Comedy'],3.763157894736842,19
4005,"Living Daylights, The (1987)","['Action', 'Adventure', 'Thriller']",3.2857142857142856,7
4006,Transformers: The Movie (1986),"['Adventure', 'Animation', 'Children', 'Sci-Fi']",3.5,6
4007,Wall Street (1987),['Drama'],3.730769230769231,13
4008,Born on the Fourth of July (1989),"['Drama', 'War']",3.6666666666666665,6
4010,Brewster's Millions (1985),['Comedy'],2.9,5
4011,Snatch (2000),"['Comedy', 'Crime', 'Thriller']",4.19672131147541,61
4014,Chocolat (2000),"['Drama', 'Romance']",3.4857142857142858,35
4015,"Dude, Where's My Car? (2000)","['Comedy', 'Sci-Fi']",2.5833333333333335,18
4016,"Emperor's New Groove, The (2000)","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",3.840909090909091,22
4017,Pollock (2000),['Drama'],3.4444444444444446,9
4018,What Women Want (2000),"['Comedy', 'Romance']",3.0588235294117645,34
4019,Finding Forrester (2000),['Drama'],3.857142857142857,21
4020,"Gift, The (2000)",['Thriller'],2.923076923076923,13
4021,Before Night Falls (2000),['Drama'],4.3,5
4022,Cast Away (2000),['Drama'],3.76056338028169,71
4023,"Family Man, The (2000)","['Comedy', 'Drama', 'Romance']",3.2083333333333335,12
4025,Miss Congeniality (2000),"['Comedy', 'Crime']",3.104651162790698,43
4027,"O Brother, Where Art Thou? (2000)","['Adventure', 'Comedy', 'Crime']",3.8181818181818183,66
4029,State and Main (2000),"['Comedy', 'Drama']",3.8333333333333335,9
4030,Dracula 2000 (2000),['Horror'],1.8,5
4033,Thirteen Days (2000),"['Drama', 'Thriller', 'War']",3.8636363636363638,11
4034,Traffic (2000),"['Crime', 'Drama', 'Thriller']",3.9705882352941178,51
4036,Shadow of the Vampire (2000),"['Drama', 'Horror']",3.111111111111111,9
4037,House of Games (1987),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",3.8,5
4039,Annie (1982),"['Children', 'Musical']",3.3333333333333335,12
4040,Don't Tell Mom the Babysitter's Dead (1991),['Comedy'],2.3636363636363638,11
4041,"Officer and a Gentleman, An (1982)","['Drama', 'Romance']",3.625,12
4047,Gettysburg (1993),"['Drama', 'War']",3.75,6
4052,Antitrust (2001),"['Crime', 'Drama', 'Thriller']",3.3,5
4054,Save the Last Dance (2001),"['Drama', 'Romance']",2.65,10
4056,"Pledge, The (2001)","['Crime', 'Drama', 'Mystery', 'Thriller']",3.375,4
4062,Mystic Pizza (1988),"['Comedy', 'Drama', 'Romance']",3.6666666666666665,6
4068,Sugar & Spice (2001),['Comedy'],2.4,5
4069,"Wedding Planner, The (2001)","['Comedy', 'Romance']",2.9615384615384617,13
4084,Beverly Hills Cop II (1987),"['Action', 'Comedy', 'Crime', 'Thriller']",2.769230769230769,13
4085,Beverly Hills Cop (1984),"['Action', 'Comedy', 'Crime', 'Drama']",3.2666666666666666,30
4086,"Big Easy, The (1987)","['Action', 'Crime', 'Mystery', 'Romance', 'Thriller']",3.5,5
4090,"Brave Little Toaster, The (1987)","['Animation', 'Children']",3.642857142857143,7
4102,Eddie Murphy Raw (1987),"['Comedy', 'Documentary']",4.25,4
4103,Empire of the Sun (1987),"['Action', 'Adventure', 'Drama', 'War']",4.3,5
4104,Ernest Goes to Camp (1987),['Comedy'],1.3333333333333333,3
4105,"Evil Dead, The (1981)","['Fantasy', 'Horror', 'Thriller']",3.84375,16
4109,Flowers in the Attic (1987),"['Drama', 'Thriller']",2.375,4
4121,Innerspace (1987),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",3.111111111111111,9
4128,"Lost Boys, The (1987)","['Comedy', 'Horror', 'Thriller']",3.5714285714285716,21
4132,Mannequin (1987),"['Comedy', 'Romance']",2.5833333333333335,6
4133,Masters of the Universe (1987),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2.8333333333333335,3
4144,In the Mood For Love (Fa yeung nin wa) (2000),"['Drama', 'Romance']",4.15,10
4148,Hannibal (2001),"['Horror', 'Thriller']",2.88,25
4149,Saving Silverman (Evil Woman) (2001),"['Comedy', 'Romance']",2.857142857142857,7
4153,Down to Earth (2001),"['Comedy', 'Fantasy', 'Romance']",2.3333333333333335,9
4155,Sweet November (2001),"['Drama', 'Romance']",3.4,5
4158,Monkeybone (2001),"['Animation', 'Comedy', 'Fantasy']",2.8333333333333335,3
4159,3000 Miles to Graceland (2001),"['Action', 'Thriller']",2.9,5
4161,"Mexican, The (2001)","['Action', 'Comedy']",3.46875,16
4167,15 Minutes (2001),['Thriller'],3.4285714285714284,7
4178,Of Mice and Men (1939),['Drama'],3.4,5
4203,Harley Davidson and the Marlboro Man (1991),"['Action', 'Crime', 'Drama']",3.75,4
4205,Mermaids (1990),"['Comedy', 'Drama', 'Romance']",3.25,2
4210,Manhunter (1986),"['Action', 'Crime', 'Drama', 'Horror', 'Thriller']",3.9166666666666665,6
4211,Reversal of Fortune (1990),['Drama'],3.625,4
4214,Revenge of the Nerds (1984),['Comedy'],3.0,9
4215,Revenge of the Nerds II: Nerds in Paradise (1987),['Comedy'],2.2,5
4220,"Longest Yard, The (1974)",['Comedy'],3.4,5
4223,Enemy at the Gates (2001),"['Drama', 'War']",3.55,30
4225,"Dish, The (2001)",['Comedy'],4.0,5
4226,Memento (2000),"['Mystery', 'Thriller']",4.051724137931035,116
4228,Heartbreakers (2001),"['Comedy', 'Crime', 'Romance']",2.125,8
4231,Someone Like You (2001),"['Comedy', 'Romance']",3.5,4
4232,Spy Kids (2001),"['Action', 'Adventure', 'Children', 'Comedy']",2.9705882352941178,17
4233,Tomcats (2001),['Comedy'],1.9,5
4234,"Tailor of Panama, The (2001)","['Drama', 'Thriller']",3.3333333333333335,3
4235,Amores Perros (Love's a Bitch) (2000),"['Drama', 'Thriller']",3.911764705882353,17
4238,Along Came a Spider (2001),"['Action', 'Crime', 'Mystery', 'Thriller']",3.1538461538461537,13
4239,Blow (2001),"['Crime', 'Drama']",3.8472222222222223,36
4241,Pokémon 3: The Movie (2001),"['Animation', 'Children']",2.1,5
4246,Bridget Jones's Diary (2001),"['Comedy', 'Drama', 'Romance']",3.6458333333333335,48
4247,Joe Dirt (2001),"['Adventure', 'Comedy', 'Mystery', 'Romance']",2.2857142857142856,14
4248,Josie and the Pussycats (2001),['Comedy'],1.4,5
4254,Crocodile Dundee in Los Angeles (2001),"['Comedy', 'Drama']",2.6875,8
4255,Freddy Got Fingered (2001),['Comedy'],2.4166666666666665,6
4262,Scarface (1983),"['Action', 'Crime', 'Drama']",4.011111111111111,45
4265,Driven (2001),"['Action', 'Thriller']",3.0,5
4267,One Night at McCool's (2001),['Comedy'],3.5,3
4270,"Mummy Returns, The (2001)","['Action', 'Adventure', 'Comedy', 'Thriller']",3.1333333333333333,30
4275,Krull (1983),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",3.3333333333333335,3
4280,"World According to Garp, The (1982)","['Comedy', 'Drama', 'Romance']",4.0,5
4291,Nine to Five (a.k.a. 9 to 5) (1980),"['Comedy', 'Crime']",2.7857142857142856,7
4299,"Knight's Tale, A (2001)","['Action', 'Comedy', 'Romance']",3.3,25
4304,Startup.com (2001),['Documentary'],3.5,4
4306,Shrek (2001),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",3.905511811023622,127
4308,Moulin Rouge (2001),"['Drama', 'Musical', 'Romance']",3.5921052631578947,38
4310,Pearl Harbor (2001),"['Action', 'Drama', 'Romance', 'War']",2.9827586206896552,29
4321,City Slickers (1991),"['Comedy', 'Western']",3.4318181818181817,22
4322,Eight Men Out (1988),['Drama'],3.8125,8
4326,Mississippi Burning (1988),"['Crime', 'Drama', 'Thriller']",3.5,9
4327,"Magnificent Seven, The (1960)","['Adventure', 'Western']",4.0,10
4333,Throw Momma from the Train (1987),"['Comedy', 'Crime']",3.3333333333333335,6
4334,Yi Yi (2000),['Drama'],4.5,4
4340,"Animal, The (2001)",['Comedy'],2.2857142857142856,7
4343,Evolution (2001),"['Comedy', 'Sci-Fi']",3.15625,16
4344,Swordfish (2001),"['Action', 'Crime', 'Drama']",3.108695652173913,23
4349,Catch-22 (1970),"['Comedy', 'War']",3.6,5
4351,Point Break (1991),"['Action', 'Crime', 'Thriller']",3.3636363636363638,11
4356,Gentlemen Prefer Blondes (1953),"['Comedy', 'Musical', 'Romance']",3.5,3
4359,"Seven Year Itch, The (1955)",['Comedy'],3.7,5
4361,Tootsie (1982),"['Comedy', 'Romance']",3.35,20
4366,Atlantis: The Lost Empire (2001),"['Adventure', 'Animation', 'Children', 'Fantasy']",3.40625,16
4367,Lara Croft: Tomb Raider (2001),"['Action', 'Adventure']",2.6904761904761907,21
4368,Dr. Dolittle 2 (2001),['Comedy'],2.357142857142857,7
4369,"Fast and the Furious, The (2001)","['Action', 'Crime', 'Thriller']",3.0806451612903225,31
4370,A.I. Artificial Intelligence (2001),"['Adventure', 'Drama', 'Sci-Fi']",3.4,35
4372,Crazy/Beautiful (2001),"['Drama', 'Romance']",3.4,5
4378,Sexy Beast (2000),"['Crime', 'Drama']",3.55,10
4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)","['Drama', 'Romance']",3.8,5
4383,"Crimson Rivers, The (Rivières pourpres, Les) (2000)","['Crime', 'Drama', 'Mystery', 'Thriller']",4.0,1
4386,Cats & Dogs (2001),"['Children', 'Comedy']",3.125,4
4387,Kiss of the Dragon (2001),['Action'],3.7142857142857144,7
4388,Scary Movie 2 (2001),['Comedy'],2.823529411764706,17
4396,"Cannonball Run, The (1981)","['Action', 'Comedy']",2.7857142857142856,7
4406,"Man Who Shot Liberty Valance, The (1962)","['Crime', 'Drama', 'Western']",4.4,5
4427,"Lion in Winter, The (1968)",['Drama'],3.9166666666666665,6
4437,Suspiria (1977),['Horror'],3.75,6
4446,Final Fantasy: The Spirits Within (2001),"['Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",3.525,20
4447,Legally Blonde (2001),"['Comedy', 'Romance']",3.1777777777777776,45
4448,"Score, The (2001)","['Action', 'Drama']",3.5,13
4450,Bully (2001),"['Crime', 'Drama', 'Thriller']",3.642857142857143,7
4452,Made (2001),['Comedy'],3.0,3
4464,"Accidental Tourist, The (1988)","['Comedy', 'Drama', 'Romance']",3.5,4
4465,"Accused, The (1988)",['Drama'],3.75,4
