userId,user_idx,movieId,movie_idx,rating,timestamp,datetime,title,genres,genres_list,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western,split
328,327,166643,2282,4.0,1494207209,2017-05-08 01:33:29,Hidden Figures (2016),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
329,328,50,4,2.0,1523468332,2018-04-11 17:38:52,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,train
329,328,318,227,2.0,1523468325,2018-04-11 17:38:45,"Shawshank Redemption, The (1994)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
329,328,593,34,2.0,1523468340,2018-04-11 17:39:00,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,"['Crime', 'Horror', 'Thriller']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,train
329,328,750,652,3.0,1523468346,2018-04-11 17:39:06,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,"['Comedy', 'War']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,train
329,328,778,1055,4.5,1523468384,2018-04-11 17:39:44,Trainspotting (1996),Comedy|Crime|Drama,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
329,328,858,923,2.0,1523468326,2018-04-11 17:38:46,"Godfather, The (1972)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
329,328,1080,61,0.5,1523468394,2018-04-11 17:39:54,Monty Python's Life of Brian (1979),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
329,328,1136,67,0.5,1523468382,2018-04-11 17:39:42,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
329,328,1193,997,4.0,1523468322,2018-04-11 17:38:42,One Flew Over the Cuckoo's Nest (1975),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
329,328,1201,998,2.0,1523468413,2018-04-11 17:40:13,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,"['Action', 'Adventure', 'Western']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,train
329,328,1206,71,0.5,1523468393,2018-04-11 17:39:53,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,train
329,328,1219,76,2.0,1523468410,2018-04-11 17:40:10,Psycho (1960),Crime|Horror,"['Crime', 'Horror']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,train
329,328,1237,1790,5.0,1523468283,2018-04-11 17:38:03,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
329,328,1252,1002,2.0,1523468350,2018-04-11 17:39:10,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,train
329,328,1258,83,5.0,1523468226,2018-04-11 17:37:06,"Shining, The (1980)",Horror,['Horror'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
329,328,1292,2616,5.0,1523468200,2018-04-11 17:36:40,Being There (1979),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
329,328,1732,107,0.5,1523468380,2018-04-11 17:39:40,"Big Lebowski, The (1998)",Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
329,328,1884,1800,5.0,1523468264,2018-04-11 17:37:44,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,"['Adventure', 'Comedy', 'Drama']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
329,328,1958,2983,4.0,1523468239,2018-04-11 17:37:19,Terms of Endearment (1983),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
329,328,4262,1086,0.5,1523468403,2018-04-11 17:40:03,Scarface (1983),Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1,0,4.0,1285904910,2010-10-01 03:48:30,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,2,446,1.5,1285905277,2010-10-01 03:54:37,Jumanji (1995),Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,3,1,3.0,1285905545,2010-10-01 03:59:05,Grumpier Old Men (1995),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
330,329,16,455,3.5,1285905440,2010-10-01 03:57:20,Casino (1995),Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,25,460,4.5,1285905238,2010-10-01 03:53:58,Leaving Las Vegas (1995),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,29,1779,3.0,1285903982,2010-10-01 03:33:02,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,train
330,329,32,274,5.0,1285904958,2010-10-01 03:49:18,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,"['Mystery', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,train
330,329,34,425,3.0,1285905096,2010-10-01 03:51:36,Babe (1995),Children|Drama,"['Children', 'Drama']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,47,3,3.0,1285904519,2010-10-01 03:41:59,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,train
330,329,50,4,5.0,1285904637,2010-10-01 03:43:57,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,train
330,329,58,277,5.0,1285904454,2010-10-01 03:40:54,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,62,468,3.0,1285905259,2010-10-01 03:54:19,Mr. Holland's Opus (1995),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,104,482,0.5,1285905407,2010-10-01 03:56:47,Happy Gilmore (1996),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,110,7,3.5,1285904111,2010-10-01 03:35:11,Braveheart (1995),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
330,329,111,989,3.5,1285904588,2010-10-01 03:43:08,Taxi Driver (1976),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,141,487,4.0,1285905207,2010-10-01 03:53:27,"Birdcage, The (1996)",Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,150,428,3.0,1285904887,2010-10-01 03:48:07,Apollo 13 (1995),Adventure|Drama|IMAX,"['Adventure', 'Drama', 'IMAX']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,train
330,329,153,429,3.0,1285905011,2010-10-01 03:50:11,Batman Forever (1995),Action|Adventure|Comedy|Crime,"['Action', 'Adventure', 'Comedy', 'Crime']",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,173,1253,1.0,1285905535,2010-10-01 03:58:55,Judge Dredd (1995),Action|Crime|Sci-Fi,"['Action', 'Crime', 'Sci-Fi']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,208,508,4.0,1285905155,2010-10-01 03:52:35,Waterworld (1995),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,223,12,4.5,1285905257,2010-10-01 03:54:17,Clerks (1994),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,231,13,4.0,1285905050,2010-10-01 03:50:50,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,"['Adventure', 'Comedy']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,235,14,1.5,1285905483,2010-10-01 03:58:03,Ed Wood (1994),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,253,430,4.5,1285905179,2010-10-01 03:52:59,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,"['Drama', 'Horror']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,train
330,329,260,15,4.0,1285904564,2010-10-01 03:42:44,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,288,533,5.0,1285905235,2010-10-01 03:53:55,Natural Born Killers (1994),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
330,329,292,535,3.0,1285905171,2010-10-01 03:52:51,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,train
330,329,296,16,4.0,1285904473,2010-10-01 03:41:13,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,300,434,4.0,1285905284,2010-10-01 03:54:44,Quiz Show (1994),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,316,17,4.5,1285905025,2010-10-01 03:50:25,Stargate (1994),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,317,542,0.5,1285905480,2010-10-01 03:58:00,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,"['Comedy', 'Drama', 'Fantasy']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,train
330,329,318,227,4.5,1285904529,2010-10-01 03:42:09,"Shawshank Redemption, The (1994)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,327,543,2.5,1285903267,2010-10-01 03:21:07,Tank Girl (1995),Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,344,435,0.5,1285904970,2010-10-01 03:49:30,Ace Ventura: Pet Detective (1994),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,350,552,4.0,1285905474,2010-10-01 03:57:54,"Client, The (1994)",Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,train
330,329,353,553,4.0,1285905487,2010-10-01 03:58:07,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,"['Action', 'Crime', 'Fantasy', 'Thriller']",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,train
330,329,356,20,5.0,1285904215,2010-10-01 03:36:55,Forrest Gump (1994),Comedy|Drama|Romance|War,"['Comedy', 'Drama', 'Romance', 'War']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,train
330,329,364,436,3.0,1285904992,2010-10-01 03:49:52,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,"['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,train
330,329,367,22,1.0,1285905056,2010-10-01 03:50:56,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,"['Action', 'Comedy', 'Crime', 'Fantasy']",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,370,560,4.0,1285905584,2010-10-01 03:59:44,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,"['Action', 'Comedy']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,377,563,0.5,1285904976,2010-10-01 03:49:36,Speed (1994),Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,train
330,329,380,437,3.0,1285904951,2010-10-01 03:49:11,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,train
330,329,410,438,2.5,1285905363,2010-10-01 03:56:03,Addams Family Values (1993),Children|Comedy|Fantasy,"['Children', 'Comedy', 'Fantasy']",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,435,576,0.5,1285905603,2010-10-01 04:00:03,Coneheads (1993),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,454,580,3.5,1285905189,2010-10-01 03:53:09,"Firm, The (1993)",Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,457,25,2.5,1285904218,2010-10-01 03:36:58,"Fugitive, The (1993)",Thriller,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
330,329,466,583,3.0,1285905610,2010-10-01 04:00:10,Hot Shots! Part Deux (1993),Action|Comedy|War,"['Action', 'Comedy', 'War']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,train
330,329,480,26,2.0,1285904878,2010-10-01 03:47:58,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
330,329,481,1855,3.5,1285903344,2010-10-01 03:22:24,Kalifornia (1993),Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,497,594,4.0,1285905555,2010-10-01 03:59:15,Much Ado About Nothing (1993),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
330,329,500,27,3.5,1285905041,2010-10-01 03:50:41,Mrs. Doubtfire (1993),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,509,300,3.0,1285905423,2010-10-01 03:57:03,"Piano, The (1993)",Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,520,599,3.0,1285905580,2010-10-01 03:59:40,Robin Hood: Men in Tights (1993),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,539,302,2.0,1285905146,2010-10-01 03:52:26,Sleepless in Seattle (1993),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,541,990,2.0,1285904101,2010-10-01 03:35:01,Blade Runner (1982),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
330,329,551,1264,5.0,1285905376,2010-10-01 03:56:16,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,"['Animation', 'Children', 'Fantasy', 'Musical']",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
330,329,553,31,5.0,1285905525,2010-10-01 03:58:45,Tombstone (1993),Action|Drama|Western,"['Action', 'Drama', 'Western']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,train
330,329,555,1053,5.0,1285905593,2010-10-01 03:59:53,True Romance (1993),Crime|Thriller,"['Crime', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
330,329,562,2040,4.5,1285903310,2010-10-01 03:21:50,Welcome to the Dollhouse (1995),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,586,756,3.5,1285905186,2010-10-01 03:53:06,Home Alone (1990),Children|Comedy,"['Children', 'Comedy']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,587,609,3.5,1285905132,2010-10-01 03:52:12,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,train
330,329,588,303,3.0,1285904964,2010-10-01 03:49:24,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
330,329,589,443,3.5,1285904902,2010-10-01 03:48:22,Terminator 2: Judgment Day (1991),Action|Sci-Fi,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,590,32,4.0,1285904939,2010-10-01 03:48:59,Dances with Wolves (1990),Adventure|Drama|Western,"['Adventure', 'Drama', 'Western']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,train
330,329,592,33,4.0,1285904895,2010-10-01 03:48:15,Batman (1989),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
330,329,593,34,5.0,1285903848,2010-10-01 03:30:48,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,"['Crime', 'Horror', 'Thriller']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,train
330,329,594,444,3.0,1285905419,2010-10-01 03:56:59,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,train
330,329,595,304,2.5,1285905018,2010-10-01 03:50:18,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,train
330,329,597,445,4.0,1285905063,2010-10-01 03:51:03,Pretty Woman (1990),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
330,329,608,36,4.0,1285904204,2010-10-01 03:36:44,Fargo (1996),Comedy|Crime|Drama|Thriller,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,648,37,2.5,1285905003,2010-10-01 03:50:03,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,"['Action', 'Adventure', 'Mystery', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,train
330,329,736,41,2.0,1285905032,2010-10-01 03:50:32,Twister (1996),Action|Adventure|Romance|Thriller,"['Action', 'Adventure', 'Romance', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,train
330,329,743,1272,3.5,1285903287,2010-10-01 03:21:27,Spy Hard (1996),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,750,652,4.5,1285904188,2010-10-01 03:36:28,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,"['Comedy', 'War']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,train
330,329,778,1055,4.0,1285905286,2010-10-01 03:54:46,Trainspotting (1996),Comedy|Crime|Drama,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,780,42,2.5,1285904918,2010-10-01 03:48:38,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
330,329,784,921,2.0,1285905529,2010-10-01 03:58:49,"Cable Guy, The (1996)",Comedy|Thriller,"['Comedy', 'Thriller']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
330,329,788,1275,0.5,1285905333,2010-10-01 03:55:33,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,"['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,train
330,329,802,631,2.5,1285905697,2010-10-01 04:01:37,Phenomenon (1996),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,849,256,2.0,1285903230,2010-10-01 03:20:30,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
330,329,858,923,4.0,1285904229,2010-10-01 03:37:09,"Godfather, The (1972)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,904,312,3.5,1285904486,2010-10-01 03:41:26,Rear Window (1954),Mystery|Thriller,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,train
330,329,919,44,4.5,1285905261,2010-10-01 03:54:21,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,"['Adventure', 'Children', 'Fantasy', 'Musical']",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
330,329,924,653,1.5,1285905245,2010-10-01 03:54:05,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1028,778,4.0,1285905662,2010-10-01 04:01:02,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,"['Children', 'Comedy', 'Fantasy', 'Musical']",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
330,329,1035,1553,4.5,1285905645,2010-10-01 04:00:45,"Sound of Music, The (1965)",Musical|Romance,"['Musical', 'Romance']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,train
330,329,1073,60,5.0,1285905135,2010-10-01 03:52:15,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,"['Children', 'Comedy', 'Fantasy', 'Musical']",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
330,329,1080,61,4.5,1285904383,2010-10-01 03:39:43,Monty Python's Life of Brian (1979),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1089,62,2.5,1285904497,2010-10-01 03:41:37,Reservoir Dogs (1992),Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,train
330,329,1097,65,4.0,1285905090,2010-10-01 03:51:30,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,"['Children', 'Drama', 'Sci-Fi']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1136,67,4.5,1285904378,2010-10-01 03:39:38,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,1193,997,4.0,1285904427,2010-10-01 03:40:27,One Flew Over the Cuckoo's Nest (1975),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1196,68,5.0,1285904568,2010-10-01 03:42:48,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1197,69,4.5,1285904466,2010-10-01 03:41:06,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
330,329,1198,70,3.5,1285904477,2010-10-01 03:41:17,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1199,328,3.5,1285904114,2010-10-01 03:35:14,Brazil (1985),Fantasy|Sci-Fi,"['Fantasy', 'Sci-Fi']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,train
330,329,1200,924,4.0,1285904027,2010-10-01 03:33:47,Aliens (1986),Action|Adventure|Horror|Sci-Fi,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,train
